EmployeeID,Age,Gender,Department,YearsAtCompany,Education,ManagerID,JobRole
1493,30,Male,R&D,14,Masters,221,R&D Scientist
1494,31,Male,Operations,13,Masters,206,Operations Manager
1495,38,Female,Operations,3,Bachelors,214,Operations Manager
1496,59,Female,Sales,10,Masters,222,Sales Executive
1497,28,Female,Operations,3,Bachelors,213,Operations Manager
1498,34,Male,IT,14,Bachelors,222,DevOps Engineer
1499,30,Female,Sales,2,Bachelors,218,Sales Rep
1500,48,Female,Sales,6,Bachelors,221,Sales Executive
1501,23,Male,Marketing,2,Bachelors,228,Marketing Executive
1502,26,Female,Operations,11,Bachelors,223,Process Analyst
1503,50,Female,R&D,2,PhD,219,Lab Engineer
1504,58,Male,Sales,10,Masters,228,Sales Rep
1505,59,Male,R&D,9,Masters,223,Research Associate
1506,40,Male,IT,4,Bachelors,217,System Analyst
1507,29,Female,Marketing,4,Masters,209,Brand Manager
1508,22,Female,HR,13,Bachelors,208,Recruiter
1509,43,Female,R&D,5,Masters,224,Lab Engineer
1510,38,Male,Sales,7,Bachelors,207,Sales Rep
1511,28,Male,IT,9,Masters,225,Software Engineer
1512,46,Female,Finance,5,Bachelors,229,Finance Manager
1513,25,Female,IT,14,Masters,228,System Analyst
1514,57,Male,IT,11,Masters,209,System Analyst
1515,27,Male,Marketing,0,Bachelors,216,Brand Manager
1516,52,Male,HR,14,Bachelors,201,Recruiter
1517,40,Male,Finance,7,PhD,205,Accountant
1518,48,Female,Operations,7,Bachelors,225,Logistics Coordinator
1519,31,Male,Operations,8,Masters,204,Logistics Coordinator
1520,47,Female,R&D,8,Bachelors,227,Lab Engineer
1521,40,Female,IT,1,Bachelors,229,System Analyst
1522,24,Female,Marketing,14,Bachelors,208,Marketing Executive
1523,34,Male,Marketing,1,Bachelors,204,Marketing Executive
1524,49,Male,Operations,2,Masters,217,Logistics Coordinator
1525,41,Male,R&D,0,Bachelors,225,Lab Engineer
1526,49,Male,R&D,3,Bachelors,219,Research Associate
1527,29,Female,R&D,13,Bachelors,208,Lab Engineer
1528,22,Male,Finance,3,Bachelors,216,Financial Analyst
1529,24,Male,HR,13,Masters,226,HR Manager
1530,34,Female,Finance,8,PhD,216,Accountant
1531,49,Male,Sales,8,Bachelors,211,Sales Executive
1532,46,Female,Sales,8,Masters,206,Sales Executive
1533,54,Female,HR,9,Masters,226,HR Manager
1534,59,Female,Operations,6,Bachelors,202,Operations Manager
1535,27,Female,HR,13,PhD,209,HR Executive
1536,53,Female,Marketing,14,Bachelors,201,SEO Specialist
1537,42,Female,Sales,1,Bachelors,224,Sales Executive
1538,37,Female,IT,9,Masters,202,DevOps Engineer
1539,42,Female,IT,4,Bachelors,215,DevOps Engineer
1540,32,Male,Operations,3,Masters,201,Operations Manager
1541,58,Male,Marketing,11,Masters,227,Marketing Executive
1542,57,Male,Finance,10,Bachelors,223,Financial Analyst
1543,56,Male,Marketing,7,Masters,209,SEO Specialist
1544,40,Female,IT,1,Bachelors,205,Software Engineer
1545,41,Male,IT,5,Bachelors,221,Software Engineer
1546,39,Female,Sales,12,Masters,225,Sales Manager
1547,35,Male,Marketing,4,Masters,210,Brand Manager
1548,36,Male,Marketing,14,Bachelors,222,Brand Manager
1549,52,Male,IT,11,Bachelors,206,Software Engineer
1550,22,Female,Finance,1,Masters,226,Accountant
1551,24,Male,Operations,10,Masters,228,Process Analyst
1552,37,Female,R&D,9,Masters,214,R&D Scientist
1553,44,Female,Operations,14,Bachelors,205,Process Analyst
1554,32,Male,Marketing,0,Bachelors,219,SEO Specialist
1555,33,Male,Operations,7,Bachelors,226,Operations Manager
1556,31,Male,IT,1,Masters,208,Software Engineer
1557,53,Female,IT,6,Bachelors,221,System Analyst
1558,37,Male,Marketing,8,Bachelors,219,Brand Manager
1559,29,Female,Marketing,8,PhD,211,SEO Specialist
1560,59,Female,R&D,7,Bachelors,218,Research Associate
1561,33,Male,R&D,10,PhD,219,R&D Scientist
1562,45,Male,Sales,13,Masters,202,Sales Manager
1563,49,Female,Marketing,11,Masters,214,Marketing Executive
1564,29,Female,Finance,9,Bachelors,201,Financial Analyst
1565,49,Female,Operations,8,Bachelors,229,Operations Manager
1566,57,Male,Marketing,1,Masters,220,SEO Specialist
1567,47,Female,HR,5,Masters,201,HR Manager
1568,29,Male,Sales,3,Masters,221,Sales Executive
1569,49,Female,HR,13,Bachelors,202,HR Executive
1570,49,Female,IT,3,Masters,205,DevOps Engineer
1571,58,Male,R&D,4,Masters,214,Lab Engineer
1572,57,Female,Operations,11,Masters,226,Operations Manager
1573,48,Male,Marketing,2,Masters,209,SEO Specialist
1574,38,Male,HR,13,Masters,208,Recruiter
1575,30,Female,Operations,0,Masters,200,Operations Manager
1576,54,Male,IT,7,Bachelors,215,System Analyst
1577,41,Male,R&D,4,Bachelors,205,Research Associate
1578,34,Female,Finance,2,Bachelors,208,Accountant
1579,49,Male,Sales,9,Bachelors,226,Sales Manager
1580,50,Male,Operations,13,Bachelors,203,Process Analyst
1581,34,Male,Operations,6,Bachelors,226,Logistics Coordinator
1582,56,Female,Finance,6,Bachelors,227,Financial Analyst
1583,27,Male,Operations,0,Bachelors,201,Process Analyst
1584,39,Female,IT,11,Masters,228,Software Engineer
1585,26,Female,IT,8,Masters,203,System Analyst
1586,46,Male,Finance,14,Bachelors,200,Finance Manager
1587,23,Male,Sales,1,PhD,218,Sales Rep
1588,31,Male,Marketing,4,Bachelors,225,Brand Manager
1589,51,Female,HR,12,Bachelors,224,Recruiter
1590,26,Male,Marketing,13,Bachelors,209,Marketing Executive
1591,54,Male,Operations,4,Bachelors,220,Logistics Coordinator
1592,22,Male,HR,13,Masters,214,Recruiter
1593,39,Male,Finance,7,Masters,226,Finance Manager
1594,53,Male,Finance,13,Bachelors,221,Finance Manager
1595,32,Female,Sales,7,Bachelors,218,Sales Executive
1596,42,Female,HR,13,Bachelors,215,HR Manager
1597,47,Male,IT,6,Bachelors,220,Software Engineer
1598,46,Male,HR,6,Bachelors,226,Recruiter
1599,43,Male,Operations,11,Bachelors,223,Process Analyst
1600,48,Male,IT,10,Masters,221,DevOps Engineer
1601,34,Female,R&D,5,Masters,203,Research Associate
1602,54,Male,R&D,5,Bachelors,201,Lab Engineer
1603,55,Female,R&D,10,Masters,229,R&D Scientist
1604,56,Female,Finance,8,Bachelors,224,Accountant
1605,22,Male,HR,5,Bachelors,212,HR Executive
1606,42,Female,R&D,11,Bachelors,227,Research Associate
1607,27,Female,Marketing,12,Masters,200,Brand Manager
1608,49,Female,Sales,12,PhD,216,Sales Rep
1609,38,Female,Marketing,1,Masters,212,SEO Specialist
1610,26,Male,R&D,1,Bachelors,203,Research Associate
1611,52,Male,Sales,12,Masters,206,Sales Rep
1612,26,Female,Operations,4,Bachelors,216,Process Analyst
1613,59,Male,Marketing,14,Masters,208,SEO Specialist
1614,24,Male,HR,3,Bachelors,203,Recruiter
1615,44,Male,HR,10,Bachelors,218,HR Executive
1616,58,Male,Marketing,1,Bachelors,200,SEO Specialist
1617,58,Male,R&D,14,Masters,209,R&D Scientist
1618,31,Female,HR,14,Bachelors,203,HR Executive
1619,31,Male,Operations,2,Masters,208,Logistics Coordinator
1620,40,Male,IT,6,Bachelors,212,DevOps Engineer
1621,38,Male,R&D,7,Masters,213,R&D Scientist
1622,42,Male,Operations,11,Masters,209,Operations Manager
1623,35,Female,Sales,12,Masters,205,Sales Executive
1624,30,Female,Operations,5,Bachelors,215,Logistics Coordinator
1625,22,Female,R&D,10,Bachelors,205,Research Associate
1626,34,Female,Sales,4,Bachelors,216,Sales Manager
1627,25,Male,R&D,12,Masters,209,Research Associate
1628,22,Female,HR,0,Bachelors,217,HR Manager
1629,53,Male,IT,7,Bachelors,226,System Analyst
1630,55,Male,R&D,2,Bachelors,221,Lab Engineer
1631,49,Male,R&D,14,Bachelors,217,R&D Scientist
1632,52,Male,HR,5,Masters,202,Recruiter
1633,29,Male,Finance,2,Bachelors,219,Finance Manager
1634,47,Female,HR,6,Masters,226,Recruiter
1635,55,Female,Sales,12,Bachelors,220,Sales Manager
1636,24,Female,HR,13,Bachelors,224,HR Manager
1637,33,Female,HR,6,Bachelors,227,HR Executive
1638,22,Male,IT,11,Bachelors,214,DevOps Engineer
1639,26,Female,HR,14,Bachelors,214,HR Manager
1640,51,Male,R&D,8,Masters,203,Lab Engineer
1641,51,Female,IT,4,Bachelors,228,DevOps Engineer
1642,38,Male,Marketing,14,Masters,226,SEO Specialist
1643,44,Male,Finance,7,Bachelors,208,Finance Manager
1644,36,Female,IT,9,Bachelors,226,System Analyst
1645,58,Male,Sales,9,Masters,225,Sales Manager
1646,42,Male,Marketing,7,Bachelors,218,SEO Specialist
1647,35,Female,IT,0,Bachelors,223,System Analyst
1648,23,Male,IT,11,Bachelors,227,DevOps Engineer
1649,32,Female,Finance,4,Bachelors,216,Financial Analyst
1650,59,Female,R&D,2,Masters,210,Lab Engineer
1651,55,Female,Sales,0,Bachelors,224,Sales Executive
1652,59,Male,Operations,3,Masters,208,Operations Manager
1653,55,Male,Operations,7,Masters,209,Operations Manager
1654,39,Male,IT,2,Bachelors,217,Software Engineer
1655,51,Female,HR,9,Masters,219,HR Executive
1656,36,Male,Sales,1,Bachelors,212,Sales Executive
1657,48,Female,Marketing,10,PhD,207,Brand Manager
1658,55,Female,HR,8,Bachelors,206,Recruiter
1659,59,Male,HR,9,Masters,216,HR Manager
1660,54,Female,Sales,4,Bachelors,220,Sales Manager
1661,45,Male,R&D,13,Bachelors,222,Research Associate
1662,36,Male,IT,6,Masters,214,System Analyst
1663,51,Male,IT,10,Masters,219,System Analyst
1664,38,Male,IT,10,Bachelors,214,Software Engineer
1665,26,Male,IT,1,Bachelors,200,System Analyst
1666,50,Female,Operations,8,Masters,224,Operations Manager
1667,25,Female,IT,12,Masters,213,Software Engineer
1668,31,Female,Operations,8,PhD,204,Logistics Coordinator
1669,38,Male,Operations,3,Masters,210,Operations Manager
1670,31,Male,R&D,3,PhD,215,Research Associate
1671,38,Male,IT,5,Masters,201,System Analyst
1672,41,Female,Finance,9,Bachelors,207,Financial Analyst
1673,45,Male,Marketing,9,Bachelors,210,Brand Manager
1674,26,Female,HR,9,Masters,228,HR Executive
1675,55,Female,Operations,5,Masters,217,Logistics Coordinator
1676,27,Male,Sales,11,Bachelors,202,Sales Rep
1677,23,Male,Sales,0,Bachelors,229,Sales Executive
1678,34,Female,Marketing,13,PhD,225,Marketing Executive
1679,32,Male,Sales,13,Bachelors,200,Sales Executive
1680,44,Female,Finance,8,Bachelors,210,Financial Analyst
1681,37,Male,Sales,1,Bachelors,215,Sales Executive
1682,52,Male,HR,4,Bachelors,217,HR Manager
1683,32,Female,HR,8,Bachelors,229,Recruiter
1684,37,Male,Operations,3,Bachelors,215,Operations Manager
1685,29,Female,IT,10,Bachelors,222,Software Engineer
1686,25,Male,R&D,2,Masters,209,R&D Scientist
1687,25,Female,Finance,14,Bachelors,217,Finance Manager
1688,46,Female,Operations,6,Masters,205,Operations Manager
1689,24,Male,Finance,5,Masters,218,Financial Analyst
1690,53,Female,IT,7,Bachelors,203,Software Engineer
1691,24,Male,Sales,2,Masters,226,Sales Executive
1692,48,Male,Sales,4,Bachelors,212,Sales Rep
1693,50,Male,R&D,9,Masters,223,R&D Scientist
1694,53,Female,IT,3,Bachelors,213,DevOps Engineer
1695,40,Female,Operations,14,Masters,202,Process Analyst
1696,42,Male,R&D,12,Masters,209,R&D Scientist
1697,26,Male,IT,3,Bachelors,205,DevOps Engineer
1698,39,Female,Marketing,3,Bachelors,200,Marketing Executive
1699,49,Male,HR,9,Masters,222,HR Executive
1700,43,Male,R&D,7,Masters,223,R&D Scientist
1701,42,Female,R&D,5,Bachelors,226,Lab Engineer
1702,27,Male,Operations,2,Masters,213,Process Analyst
1703,22,Female,Finance,9,Bachelors,207,Financial Analyst
1704,26,Male,Marketing,4,Masters,218,Brand Manager
1705,33,Female,Operations,5,Bachelors,213,Operations Manager
1706,47,Male,IT,4,Masters,209,System Analyst
1707,55,Male,IT,5,Bachelors,216,DevOps Engineer
1708,35,Female,IT,7,Bachelors,208,Software Engineer
1709,47,Male,IT,6,Bachelors,228,System Analyst
1710,48,Female,Finance,4,Bachelors,205,Financial Analyst
1711,30,Male,Marketing,9,Bachelors,210,Brand Manager
1712,47,Female,Sales,5,Bachelors,224,Sales Executive
1713,43,Female,HR,13,Masters,206,HR Executive
1714,51,Female,Finance,3,Bachelors,216,Finance Manager
1715,38,Female,Finance,11,Bachelors,227,Accountant
1716,47,Male,Sales,8,Bachelors,227,Sales Executive
1717,57,Male,Sales,12,Bachelors,200,Sales Executive
1718,22,Female,HR,3,Bachelors,221,HR Executive
1719,29,Female,HR,0,Bachelors,204,Recruiter
1720,56,Female,Sales,6,Bachelors,208,Sales Manager
1721,36,Male,IT,6,Bachelors,217,DevOps Engineer
1722,43,Male,Finance,3,Bachelors,223,Finance Manager
1723,35,Male,Operations,12,Bachelors,226,Logistics Coordinator
1724,47,Male,HR,13,Bachelors,220,HR Executive
1725,49,Female,HR,2,Bachelors,201,HR Manager
1726,44,Female,Sales,7,PhD,228,Sales Manager
1727,35,Female,Marketing,4,Bachelors,225,SEO Specialist
1728,45,Male,Operations,9,Masters,210,Process Analyst
1729,23,Male,Operations,6,Bachelors,226,Operations Manager
1730,47,Male,HR,3,Masters,227,HR Executive
1731,35,Female,IT,3,Masters,205,System Analyst
1732,28,Female,Marketing,7,Bachelors,225,SEO Specialist
1733,24,Male,Operations,13,PhD,207,Process Analyst
1734,44,Female,HR,7,Bachelors,203,HR Executive
1735,39,Male,Operations,1,Bachelors,217,Process Analyst
1736,59,Male,R&D,13,Masters,227,R&D Scientist
1737,56,Female,Marketing,1,Masters,210,SEO Specialist
1738,36,Male,Marketing,2,Bachelors,204,Marketing Executive
1739,46,Female,R&D,14,Bachelors,214,Lab Engineer
1740,58,Male,Finance,11,Bachelors,227,Accountant
1741,49,Female,R&D,11,Bachelors,217,R&D Scientist
1742,31,Female,Sales,2,Masters,201,Sales Rep
1743,38,Female,Sales,0,Bachelors,221,Sales Manager
1744,43,Male,HR,14,Bachelors,210,HR Manager
1745,47,Male,Marketing,13,Bachelors,225,Marketing Executive
1746,46,Female,Finance,2,Bachelors,224,Accountant
1747,38,Female,Finance,5,Bachelors,212,Financial Analyst
1748,34,Male,Operations,7,Masters,203,Process Analyst
1749,41,Male,Operations,12,PhD,221,Logistics Coordinator
1750,46,Male,R&D,11,Masters,206,R&D Scientist
1751,25,Female,Finance,13,Bachelors,228,Finance Manager
1752,31,Male,R&D,9,Masters,210,Lab Engineer
1753,24,Male,R&D,5,Masters,221,Lab Engineer
1754,39,Female,Operations,4,Masters,223,Logistics Coordinator
1755,57,Male,Marketing,14,Bachelors,203,Marketing Executive
1756,43,Male,R&D,3,Bachelors,227,R&D Scientist
1757,55,Male,IT,2,Bachelors,214,System Analyst
1758,29,Female,Marketing,12,Bachelors,200,Marketing Executive
1759,40,Female,Finance,3,Bachelors,222,Financial Analyst
1760,58,Female,Finance,13,Bachelors,202,Finance Manager
1761,27,Female,R&D,6,Bachelors,213,Lab Engineer
1762,47,Female,Marketing,0,Masters,205,Brand Manager
1763,55,Female,Operations,6,Bachelors,217,Operations Manager
1764,27,Female,Operations,0,Bachelors,224,Operations Manager
1765,58,Male,Sales,1,PhD,200,Sales Executive
1766,54,Male,Finance,14,Masters,205,Financial Analyst
1767,43,Female,HR,3,Masters,205,HR Manager
1768,42,Male,Sales,0,PhD,220,Sales Manager
1769,27,Male,Operations,10,Bachelors,215,Process Analyst
1770,27,Female,Marketing,11,PhD,228,Brand Manager
1771,25,Male,Operations,10,Bachelors,204,Logistics Coordinator
1772,51,Male,Marketing,14,Bachelors,216,Marketing Executive
1773,32,Male,Sales,10,Bachelors,209,Sales Manager
1774,51,Male,Finance,8,Bachelors,227,Accountant
1775,52,Male,Operations,11,Bachelors,220,Logistics Coordinator
1776,45,Female,R&D,5,Masters,217,Research Associate
1777,30,Female,Marketing,12,Masters,206,Marketing Executive
1778,24,Female,Finance,0,Bachelors,202,Financial Analyst
1779,52,Male,HR,0,Bachelors,212,Recruiter
1780,58,Female,Marketing,5,Masters,214,SEO Specialist
1781,57,Male,Sales,3,Masters,219,Sales Rep
1782,45,Male,HR,3,Bachelors,218,Recruiter
1783,52,Male,HR,14,Masters,202,HR Executive
1784,27,Male,IT,10,Bachelors,203,DevOps Engineer
1785,23,Female,Operations,14,Bachelors,204,Process Analyst
1786,41,Female,Marketing,5,Masters,200,Marketing Executive
1787,49,Male,HR,14,Bachelors,203,HR Manager
1788,32,Female,IT,13,Bachelors,211,System Analyst
1789,25,Male,Sales,11,Masters,227,Sales Manager
1790,36,Female,Finance,10,Masters,226,Finance Manager
1791,27,Female,R&D,6,Bachelors,223,R&D Scientist
1792,51,Male,R&D,8,Bachelors,209,R&D Scientist
1793,59,Female,Marketing,9,Bachelors,222,Marketing Executive
1794,23,Male,HR,4,Masters,224,Recruiter
1795,36,Female,R&D,8,Bachelors,220,Research Associate
1796,32,Male,Operations,3,Bachelors,228,Process Analyst
1797,29,Male,R&D,12,PhD,225,Research Associate
1798,47,Female,R&D,9,Bachelors,219,Lab Engineer
1799,26,Female,R&D,1,Bachelors,223,Lab Engineer
1800,27,Male,IT,2,Bachelors,224,DevOps Engineer
